10 100
5037 999999
5037 999999
5037 999999
5037 999999
5037 999999
5037 999999
5037 999999
5037 999999
5037 999999
5037 999999
33 196 234 166 412 269 347 374 417 335 361 40 37 122 32 227 108 167 227 234 148 173 144 187 262 180 242 220 1 298 264 157 174 76 189 264 181 242 221 2 298 264 158 174 28 374 446 344 590 447 475 574 598 513 539 360 153 230 144 307 215 114 335 320 218 243 108 148 225 138 310 215 117 333 321 223 247 294 80 156 73 202 98 123 216 221 122 148 432 90 19 113 257 120 276 148 228 198 233 26 
185 223 155 401 258 336 362 423 324 350 120 151 225 142 243 183 44 284 257 159 180 75 269 342 240 486 343 402 471 492 409 434 27 276 348 246 493 350 415 475 515 416 441 48 78 160 73 222 99 121 222 221 123 149 24 153 237 146 149 130 138 191 171 61 81 22 336 355 360 141 257 356 202 130 204 195 6 48 111 60 205 72 160 199 228 133 159 78 73 20 94 235 98 259 146 225 178 213 81 164 
266 156 324 232 120 351 325 229 244 4 327 399 297 543 400 465 526 564 467 492 15 150 223 137 308 213 116 331 326 224 244 36 149 226 139 307 212 113 330 323 220 243 28 212 178 238 143 140 312 13 82 155 180 24 140 217 130 308 217 124 336 327 223 244 30 142 219 133 308 216 122 336 327 223 244 20 492 566 466 714 568 545 696 715 632 651 18 142 85 168 251 151 315 109 189 232 259 22 80 156 
73 202 98 123 216 221 122 148 30 156 238 149 278 209 82 311 288 190 211 14 65 16 93 238 95 267 157 253 188 217 30 17 63 39 230 78 203 197 223 170 199 6 61 24 83 228 91 246 167 243 178 207 40 189 142 214 267 186 359 116 208 256 282 36 285 305 307 81 206 293 187 100 147 143 52 81 59 102 189 46 242 130 212 139 178 285 457 399 444 612 469 623 492 582 567 593 202 576 592 546 
792 649 714 731 815 716 741 20 85 167 76 267 161 126 276 283 179 190 105 59 88 81 167 24 214 146 196 120 149 28 114 84 138 188 51 274 87 166 152 168 85 248 233 250 74 152 275 81 20 117 108 16 504 577 475 706 578 529 703 735 630 646 498 113 149 131 117 44 213 140 136 61 90 14 60 128 57 192 72 158 190 211 113 139 30 28 104 2 248 105 184 225 267 173 198 198 53 88 77 167 
24 209 149 186 118 146 42 159 233 147 337 234 152 354 359 253 274 41 95 121 118 130 16 223 119 149 81 109 27 28 54 47 219 76 211 187 246 170 198 148 82 156 75 201 97 125 215 219 122 147 21 60 128 57 192 72 158 190 211 113 139 44 177 217 174 100 112 153 160 121 22 38 312 404 457 400 245 365 310 383 298 245 218 30 465 506 461 296 401 363 434 371 308 279 294 349 375 363 161 270 
323 297 227 199 191 450 347 340 366 148 270 357 192 125 207 198 726 329 325 347 129 250 337 177 105 186 178 132 431 457 445 243 352 406 379 303 282 274 42 328 369 320 184 259 232 304 252 171 138 60 148 190 172 84 73 183 131 102 25 54 42 170 206 196 56 91 205 107 74 46 67 27 188 223 184 86 108 175 150 107 15 16 18 466 512 462 297 402 364 435 366 309 280 13 303 334 310 117 224 265 
255 183 141 138 65 162 189 164 91 84 168 139 109 13 41 68 169 203 171 91 93 155 150 113 5 34 144 158 191 178 77 81 180 125 95 27 50 63 147 188 174 84 71 187 127 102 27 56 90 487 528 507 300 441 456 431 346 332 329 45 205 219 208 68 114 203 143 90 43 53 30 455 501 451 286 391 353 424 354 298 269 10 486 516 499 297 406 489 418 357 336 328 9 350 383 351 162 273 298 300 
227 196 168 80 147 171 174 93 76 202 108 119 50 80 21 324 338 351 133 259 351 176 109 191 182 26 470 509 490 283 399 447 416 329 320 318 38 340 364 381 149 261 368 185 125 207 198 24 525 556 565 335 451 553 366 312 392 395 33 351 369 377 161 272 379 197 137 219 210 7 291 316 310 76 212 296 190 102 142 146 15 146 175 170 81 85 192 117 99 35 67 40 170 202 165 90 93 157 144 112 
4 32 28 167 200 163 90 89 162 145 112 5 33 24 166 193 164 94 88 161 143 114 9 38 36 325 316 349 144 248 357 167 125 206 197 57 165 191 178 75 86 183 122 93 26 43 24 542 521 553 339 454 564 370 318 403 392 117 155 181 174 80 76 179 128 99 23 51 62 325 316 349 144 248 357 167 125 206 197 20 147 158 173 92 76 204 108 119 50 79 246 515 512 495 293 402 468 419 366 337 
329 64 349 375 385 158 270 377 200 135 217 208 72 469 510 466 300 405 367 438 375 312 284 42 171 197 169 87 92 159 147 109 1 29 175 565 611 571 395 503 459 533 462 408 379 3 145 173 168 92 62 187 119 101 40 64 15 159 180 176 80 74 197 116 100 39 69 155 394 436 391 225 331 328 362 286 238 210 10 415 441 429 227 336 380 350 263 265 257 62 203 229 201 78 124 181 163 100 31 22 
