10 100
1645 999999
1645 999999
1645 999999
1645 999999
1645 999999
1645 999999
1645 999999
1645 999999
1645 999999
1645 999999
3 160 150 197 241 311 146 125 119 131 55 18 277 265 316 354 428 264 241 228 252 150 24 237 223 274 313 382 224 201 188 212 111 20 163 151 201 240 313 150 127 114 138 69 24 280 266 318 356 427 265 242 229 252 150 9 227 242 263 329 404 239 216 204 214 96 6 87 6 128 96 174 21 17 32 61 138 63 90 29 128 115 150 44 43 55 68 153 18 86 25 127 105 143 40 42 56 67 162 24 
114 56 147 87 126 68 76 90 102 197 124 390 302 431 210 314 311 322 386 365 493 90 405 315 446 225 329 326 337 352 380 457 114 319 338 304 325 179 348 350 364 349 460 60 325 342 306 329 184 354 356 370 354 465 60 398 308 440 219 338 319 330 345 373 451 126 112 31 151 111 202 10 31 45 85 153 126 185 94 226 5 155 106 117 132 160 237 45 93 17 128 103 178 14 12 26 66 134 72 183 
91 218 9 156 104 115 129 158 233 63 334 305 348 248 186 320 322 336 341 442 36 265 236 291 180 127 250 253 267 272 373 24 405 315 446 225 329 326 337 352 380 457 30 106 14 145 80 163 22 34 48 80 156 8 84 11 125 101 178 22 12 27 58 132 9 397 334 438 217 322 318 329 344 372 449 12 399 311 439 219 323 319 330 345 373 451 14 98 5 139 91 167 19 26 40 72 148 4 25 67 
65 154 169 79 56 71 34 163 33 305 323 286 310 164 334 336 350 334 445 8 118 94 136 99 79 109 111 125 121 220 10 127 98 151 89 70 113 115 128 135 225 56 122 31 159 102 183 17 54 54 94 161 36 332 319 287 309 160 339 341 354 344 450 18 65 31 105 124 169 46 29 45 42 127 129 193 112 232 187 274 91 112 126 166 233 20 400 310 441 220 323 321 332 347 375 452 81 115 97 144 
90 79 111 114 128 124 234 93 398 309 437 218 321 320 330 397 373 504 8 46 46 86 136 190 60 38 52 23 132 32 89 28 128 105 141 43 44 59 70 164 39 97 18 136 102 192 7 16 30 70 138 24 140 111 171 201 275 111 88 75 107 102 3 97 79 127 170 239 88 65 52 64 69 34 91 34 130 121 195 32 9 10 57 112 864 68 41 109 131 194 52 27 34 37 122 684 85 25 125 115 
184 35 4 14 57 121 636 90 57 126 147 216 59 36 23 56 92 288 68 33 106 123 178 44 19 37 41 119 25 62 34 100 124 179 48 32 46 36 134 108 131 101 163 191 265 102 79 66 98 94 24 80 51 120 141 206 52 29 16 47 104 180 25 75 62 162 183 87 64 70 11 122 66 103 109 138 191 271 102 79 66 77 41 8 76 50 115 138 199 54 31 18 45 105 162 32 67 68 157 200 
81 59 63 7 125 102 97 113 132 204 266 109 86 73 84 39 27 78 97 112 187 239 98 75 62 65 65 8 68 47 108 130 191 52 27 23 37 110 30 47 50 94 139 197 63 39 40 20 120 12 70 23 110 113 170 38 26 40 44 133 24 89 81 120 171 240 79 56 44 55 71 340 73 29 113 119 187 40 14 29 46 127 57 138 109 170 199 268 110 87 74 105 96 20 93 36 132 126 196 47 
22 36 50 122 8 75 31 113 121 181 42 16 22 48 125 34 92 79 124 173 237 83 60 48 59 80 23 80 24 108 122 181 39 24 33 57 117 256 160 159 197 250 319 168 142 128 134 18 58 109 49 150 72 136 57 68 86 90 199 20 82 16 122 104 157 35 27 41 59 146 138 86 69 122 159 217 70 47 34 52 86 78 70 26 108 115 173 37 12 26 43 123 22 96 92 130 182 251 96 73 
64 71 56 53 67 40 105 129 187 51 27 33 36 120 51 81 36 118 125 183 47 22 36 51 124 7 45 56 81 146 187 68 43 56 17 118 6 135 106 166 196 275 107 84 71 102 92 1 76 60 113 150 208 61 38 25 43 90 504 199 285 170 374 295 298 276 276 226 329 90 232 273 203 363 322 270 247 234 230 157 372 182 176 215 267 336 183 160 148 157 33 6 153 159 136 168 18 172 175 189 
180 291 12 200 250 185 295 174 264 250 264 233 344 51 132 175 136 266 256 169 146 133 120 114 34 224 265 198 357 316 263 240 236 219 147 132 241 331 212 420 332 343 321 321 268 374 57 126 214 97 301 222 225 203 204 153 257 18 65 154 38 244 153 168 145 151 97 208 28 130 216 101 305 226 229 207 207 157 230 24 148 161 182 248 323 159 136 123 134 18 42 116 191 96 276 158 202 179 194 148 
259 24 191 266 171 342 224 278 255 267 224 345 9 274 316 245 408 364 328 313 289 275 204 28 108 143 88 204 85 158 149 158 141 240 378 39 69 69 155 151 84 69 83 48 159 35 159 208 138 269 151 229 215 224 192 289 80 142 175 174 268 299 178 155 147 130 89 14 161 191 170 281 290 187 164 151 149 81 12 222 268 193 360 312 268 245 242 224 157 8 326 372 297 464 416 372 349 341 328 256 
