300	300
24	13	21	24	11	16	24	17	17	19	20	9	31	30	31	26	23	21	9	15	29	5	28	11	19	16	10	14	17	7	8	7	25	6	32	9	14	6	27	18	7	10	28	19	33	18	16	19	30	22	10	7	12	16	11	30	12	26	9	32	23	20	28	32	26	10	6	34	18	11	21	19	18	23	27	30	15	23	14	13	16	26	28	8	10	6	23	26	6	15	22	19	21	23	17	29	5	23	30	26	19	28	18	30	17	21	15	32	16	11	13	26	31	24	19	8	33	24	8	6	25	28	5	5	10	17	12	19	34	11	27	11	29	10	11	29	20	24	15	32	22	9	11	34	9	25	10	20	30	17	26	20	13	16	34	15	28	17	27	28	10	5	5	33	15	22	31	23	9	6	29	21	27	22	34	8	9	20	30	19	31	13	32	25	33	11	15	29	23	18	25	23	17	31	31	10	23	11	9	22	9	30	28	21	26	31	23	8	29	18	21	27	16	9	10	34	25	13	10	24	26	28	24	20	13	22	6	20	14	34	27	24	30	27	27	27	19	5	32	25	17	34	12	32	9	12	18	13	31	21	22	8	5	10	11	20	32	13	16	31	30	8	24	13	15	9	18	11	16	23	17	14	24	18	26	9	15	13	11	10	22	5	6	8	21	27	31	27	19	19	8	5	11	15	18	13	21	8	22	33	
93	42	126	36	78	38	81	89	83	86	166	135	72	21	23	112	75	87	107	117	77	142	164	70	150	150	168	37	144	135	132	117	153	141	132	82	64	17	150	62	97	146	77	37	145	20	34	172	84	12	34	20	107	121	158	83	169	177	20	170	77	170	41	119	119	98	86	48	30	148	15	81	45	26	178	100	50	115	71	54	35	161	69	160	161	155	131	137	118	102	171	99	56	118	29	137	113	166	160	110	152	172	97	44	151	96	116	21	105	88	158	65	96	131	130	154	32	64	178	61	63	20	32	157	11	77	19	114	12	116	75	93	131	108	77	108	75	168	23	136	88	90	97	178	44	18	166	163	33	172	57	171	90	107	16	169	18	23	173	46	78	47	29	155	173	130	61	75	73	126	56	137	24	166	102	23	16	36	86	139	97	163	38	169	50	60	51	18	126	69	81	102	155	105	70	117	134	42	57	160	18	46	17	169	153	178	140	57	80	54	106	48	152	43	53	122	74	167	110	36	27	55	172	110	43	159	63	98	79	130	11	83	148	30	56	166	53	20	14	136	173	136	143	71	173	112	134	140	74	141	143	173	74	39	45	137	139	127	155	177	170	48	28	37	105	172	72	82	101	80	109	38	87	33	84	93	62	71	126	87	151	151	132	160	101	47	43	161	37	161	128	115	27	23	45	45	20	86	145	171	
619.178	471.297	329.324	225.333	590.157	261.76	155.279	442.969	444.514	206.331	223.99	1057.95	475	334.457	143.721	525.594	793.238	529.498	259.67	174.376	834.375	706.823	695.484	669.543	217.456	520.368	254.925	323.695	824.96	485.36	1092.13	867.843	1219.85	892.526	640.183	849.136	769.983	173.427	1289.92	392.642	238.378	935.944	768.405	336.761	498.597	370.713	234.043	638.835	507.673	322.963	253.521	153.037	160.962	262.602	1091.9	173.023	425.671	1295.41	102.095	640.698	864.621	452.375	439	325.278	1180.04	765.881	664.399	766.203	105.942	1243.67	284.572	329.47	100.57	104.121	692.92	966.228	769.491	304.289	681.855	722.466	655.776	257.29	516.666	839.397	267.123	371.431	853.315	207.499	481.631	403.958	440.18	706.897	565.904	343.915	507.011	808.948	1083	376.109	776.066	312.789	616.329	1173.61	654.512	507.905	565.609	349.465	294.871	369.841	754.917	439.439	935.915	663.341	563.392	937.478	836.562	836.51	361.158	607.939	1151.28	421.075	869.715	134.551	354.033	718.02	187.114	674.235	71.0928	1080.94	299.013	1120.48	204.263	1022.26	634.598	253.151	656.712	461.918	564.233	300.925	273.83	287	140.645	940.483	1034	1268.98	686.725	103	1295.68	240.624	171.777	1014.55	708.294	480.838	777.486	555.34	224.758	327.939	351	335.689	1308.2	626.684	559.171	315.71	317.842	825.83	1296.56	661.981	549.347	735.384	543.611	863.64	240.416	1091.26	393.615	927.581	941.085	293.551	284.566	509.489	896.344	243.901	986.73	492.539	494.983	545.156	692.692	340.644	168.79	91	943.304	297.789	771.823	828.612	275.705	465.608	891.645	757.863	1154.69	387.131	163.546	291.993	254	522.234	129.333	182.722	1191.19	382.955	628.59	579.89	663.961	374.985	995.668	787.203	1164.66	460.18	322.793	1032.88	335.086	941.414	873.457	531.862	300.656	654	1238.93	954.653	577.633	232.864	491.616	1078.7	306.098	1004.97	81.8947	612.356	1170	433.496	330.772	430.606	446.339	538.205	310.808	647	393.832	902	1197.75	391.988	727.532	189.449	195.539	460.557	350.086	1080.95	123.964	793.58	819.404	385.804	683.131	835.311	660.708	1071.12	536.388	1256.47	227.458	239.395	357	190.337	837.423	213.909	675	594.64	155.355	240.949	795.815	536.448	361.774	273.096	249.487	664.178	652.209	522.984	389.239	822.747	598.216	135.758	764.532	1174.31	558.855	628.344	156.11	936.786	218.06	1078.58	427.989	1099.05	423.03	274.551	684.078	352.851	434.264	861.191	1244.5	863.045	
2.61725	5.55428	4.50444	3.60555	1.40357	8.66833	5.10098	9.75295	2.82843	8.20061	6.74463	2.98329	4.53542	1.10454	5.64358	8.75557	1.36015	7.90759	8.10987	4.90102	2.12132	0.608276	6.44127	9.57706	4.45982	9.12195	1.58114	5.30094	2.28035	1.56205	6.54599	3.82099	7.59605	6.33877	2.51794	2.1095	7.2	2.92062	4.88365	3.92046	6.67083	2.12132	8.27345	6.80661	10.7042	6.37887	3.74433	4.67547	7.55844	5.96825	6.39062	8.2	1.11803	4.92443	6.7897	5.78705	10.1079	8.79204	7.245	8.90056	10.4848	10.0623	4.61411	6.08276	4.95177	9.68401	1.86011	10.3247	8.78009	7.61052	2.26716	7.85684	1.17047	1.26491	5.89407	2.69258	8.80511	6.35295	3.11448	4.06079	4.83839	0.5	1.26491	8.06102	6.4195	6.18466	9.05539	5.70088	8.60233	6.30079	2.59422	7.42765	8.84138	4.92544	6.26099	8.2801	5.11077	3.02324	1.20416	8.72067	7.90063	5.53173	7.24224	9.07855	3.70135	7.08378	5.6356	1.253	6.71193	2.7313	8.27103	4.24264	3.48855	4.70956	5.86003	3.90128	4.45982	5.4626	3.55106	6.80294	3.80526	5	7.43303	8.84081	8.05295	8.25651	6.79411	4.75079	1.23693	2.82312	9.2228	4.33244	1.10454	5.63028	2.20907	6.10328	3.53836	2.52389	8.63134	6.42806	7.06612	8.01561	5.52268	3.10161	2.37065	7.07248	3.81838	5.81378	7.5591	2.94279	5.39351	2.28035	9.01388	4.005	1.94165	3.5171	5.11566	8.34865	8.05233	6.06712	5.66392	2.69258	5.81808	4.66155	4.16773	3.32415	5.91692	6.76831	8.84138	2.78568	8.20061	5.60089	2.02485	7.37631	7.00357	2.2561	8.02122	7.56439	7.82943	5.28015	2.82312	7.8339	5.06952	3.82753	4.90102	7.74661	2.1095	8.50235	6.71863	5.88982	2.72947	7.49667	6.8884	7.91202	8.3863	9.56347	3.98121	3.8833	0.72111	8.27345	7.60592	6.52993	3.28938	2.08806	8.13941	3.71214	7.61183	8.25651	6.40078	5.33104	8.32346	6.87968	8.76641	4.75079	7.5326	6.33483	0.707107	6.0208	6.35059	4.24853	4.5607	8.35224	7.15122	2.00997	9.19239	2.6	6.66483	1.70294	3.39706	2.47386	7.90759	6.45136	3.1241	4.5618	4.24382	4.23792	2.59422	3.98246	6.772	0.223607	3.57351	9.30054	5.11566	6.80074	1.94165	9.80816	5.78705	3.7	5.23259	0.5	1.14018	8.83912	4.92544	5.80345	10.9836	1.62788	10.2083	8.20244	3.26497	5.72713	4.97293	7.2111	5.14781	11.0675	7.6531	8.90225	9.58019	4.8052	9.86813	1.74642	8.73212	8.8295	7.78845	0.6	8.49058	4.92443	3.2	8.44334	7.92275	5.33104	5.77235	4.94065	7.60263	7.17844	1.30384	4.61736	5.001	6.00167	5.50818	5.14781	7.42496	5.10882	5.86686	1.17047	3.3121	4.41021	2.68701	9.98599	1	4.63249	
6.4846	1.61555	4.46878	1.4	3.7054	8.70058	2.26716	7.86384	4.17612	7.47061	5.22015	4.49222	5.47083	3.53553	1.76918	7.06116	4.42832	6.61287	7.245	2.14009	5.10098	3.64005	2.52389	6.87314	1.80278	9.20054	2.40416	2.74591	1.72046	4.83735	7.32462	1.28062	5.89406	5.52268	1.70294	3.83275	6.65733	5.44518	7.39797	0.943398	4.58912	5.84637	8.10247	7.00357	7.88543	6.86804	2.12132	7.25672	5.20865	7.5591	2.47386	8.37377	5.03289	5.68595	5.67979	4.29535	7.54255	9.33488	8.38153	6.31981	7.5	7.45453	2.72947	3.8833	7.42159	9.94887	4.70106	7.42159	7.0406	7.2111	2.10238	4.30465	4.03113	4.01995	6.5437	4.68722	7.92023	2.44131	5.92115	0.984886	1.00499	4.38292	3.2249	4.60652	5.71402	7.26705	7.84347	5.39073	7.96492	3.50143	4.85077	3.93573	5.41202	1.70294	2.33238	5.1923	1.28062	1.10454	2.81602	5.4231	7.20694	4.49444	4.34166	6.5192	0.98995	3.86005	7.07107	2.69258	2.77309	4.7854	8.5703	1.16619	5.41202	2.19545	3.86005	1.52971	0.608276	3.67695	6.60682	6.21289	4.3909	5.93633	4.14367	5.6921	9.02718	6.80074	3.54401	2.77309	4.97293	4.80521	7.78845	3.33017	4.998	3.14006	3.45254	3.08058	6.2514	2.2561	6.10737	5.66039	4.71699	7.11126	2.502	3.99249	2.54951	3.62491	1.42127	2.34094	8.74185	6.83081	5.90339	5.4037	6.92604	4.16173	2.5	3.245	1.92094	7.22357	8.35464	2.5	2.60768	3.06757	1.87883	6.03738	2.5	3.13847	7.47061	7.14213	5.41202	4.70744	5.09608	2.5	2.91548	7.8492	3.7	1.78045	5.02195	5.32353	5.50817	7.28011	2.69258	6.23618	5.90762	3.04795	4.95782	4.08044	5.4231	7.6922	5.25547	2.37697	1.5	4.02492	7.28354	8.63713	8.24197	10.1833	5.6648	6.01664	3.35261	9.32363	8.62148	2.60768	4.93356	1.8868	7.8492	1.90263	7.66942	6.80074	2.5	1.39284	5.33667	3.04138	5.90339	0.943398	7.30068	6.72086	4.62385	2.5632	2.41868	0.360555	0.894427	6.51153	7.9511	2.40832	6.90072	1.34164	4.32897	4.92544	5.96825	4.27551	5.13517	2.54951	1.26491	6.1327	2.24722	0.447214	5.91354	5.81893	5.18652	3.76962	5.03289	7.35527	5.31507	7.4411	2.5	7.60263	1.9105	3.06105	1.30384	4.08044	2.84605	6.60681	5.26308	2.84253	7.96994	5.53624	7.43303	4.74131	2.46982	1.78885	5.85235	5.33667	1.27279	8.06536	6.57951	8.05295	9.70052	4.04598	10.3392	3.20156	7.08308	8.96437	8.20366	4.49444	5.67186	4.06079	6.9857	8.98053	6.97782	6.58635	6.40312	6.92892	5.20385	5.36004	5.18652	2.23607	4.87955	2.35372	5.10882	1.2083	4.03113	2.42074	1.98494	4.85077	5.36004	7.3437	1.72627	7.0342	3.05287	6.5192	
7.76209	2.80179	3.3	4.30116	4.75079	6.56049	4.87032	4.98197	4.25441	5.02494	2.62488	4.49444	4.60109	4.80833	2.20227	4.23792	5.48179	3.96611	4.75079	4.80833	5.83095	5.17397	2.6627	4.05216	1.3	7.04344	4.21901	0.447213	4.11096	5.86003	5.85235	2.02485	3.13049	3.32866	4.31741	4.41021	4.42041	5.73847	7.20069	2.13776	1.78885	7	5.90339	5.18941	5.1264	5.2811	1.9799	7.13863	2.30868	6.62722	3.39706	6.35138	6.57647	4.60977	3.25576	1.97231	4.68722	7.44312	6.99214	3.45254	4.83011	4.60977	1.3	1.14017	7.18471	7.84092	5.49181	4.70106	4.20595	4.98197	3.44093	2.43516	5.17397	5.10882	5.14198	4.92443	5.36004	2.5807	6.27694	2.02237	3.19531	6.20081	4.52769	2.50599	3.55106	6.0208	5.14781	3.60555	5.52268	0.632456	5.18941	1.99249	3.22025	4.23792	2.70185	2.5807	2.10238	2.97321	4.52217	3.04138	4.80833	2.46982	1.56525	3.64966	2.28035	1.44222	6.12046	4.5793	3.10644	5.01598	6.60379	3.96232	5.28867	4.94773	1.28062	4.41814	3.08059	1.39284	7.00071	4.02244	3.76563	4.90918	1.80278	3.14006	7.44648	4.07063	1.2083	1.17047	6.30317	4.97695	5.01598	2.13776	6.50538	0.447214	4.02244	5.37122	6.45136	3.18904	3.2249	3.46699	1.82483	4.60977	0.447213	3.86264	3.39411	1.64924	1.96977	1.14017	7.33757	8.12158	4.57056	6.14003	4.03113	3.33766	3.76431	2.82312	4.40114	4.60435	6.41405	4.38292	0.424264	3.38379	2.76586	5.30377	1.66433	2.90689	6.52763	5.4231	3.22025	4.88467	2.5	4.87545	3.82099	6.08358	1.43178	4.20595	2.33238	2.4331	2.60768	6.70671	3.06105	3.48855	4.81664	2.37697	3.62215	2.5318	6.29682	5.18556	2.69073	1.22066	4.17732	2.02485	5.55428	6.93542	6.04401	8.26801	5.27731	5.84637	4.98197	7.76209	7.11688	2.74591	4.80833	4.17852	5.60803	4.80417	5.66039	4.07063	2.52389	2.77849	2.64197	2.43516	3.13847	2.18403	5.16139	5.09215	6.22896	1.11803	2.78029	2.61725	3.42053	3.66879	6.39062	4.93356	4	3.66879	1.45602	5.88218	6.13514	4.60652	2.30868	3.53836	2.7313	5.51453	1.48661	3.14006	6.67308	5.49181	2.56125	5.48179	4.72969	4.47214	3.94588	5.85235	3.76431	4.70106	3.36006	2.50799	2.50599	5.59017	4.60435	3.7054	4.01995	5.23259	5.32353	7.00357	4.64866	2.64197	2.56125	2.70185	4.80937	2.54951	2.23607	5.41202	4.04598	5.5	7.52861	2.50799	8.32346	4.17732	4.272	6.86003	6.35295	6.08769	2.87924	2.41868	8.07094	7.11969	4.46878	5.61427	5.02195	6.4195	2.30217	2.59422	6.64831	5.02195	3.43657	4.16173	3.35261	2.68328	1.87883	5.05964	2.26274	6.16198	5.34509	7.5	3.05287	4.3382	5.14781	6.02993	
4.67547	4.24264	1.83848	3.74833	1.72046	6.26498	5.10392	6.81542	1.3	5.45894	3.80789	1.60312	2.56125	1.87883	4	5.82495	2.40416	5.01598	5.32353	4.94065	2.72947	2.34094	4.80416	6.71193	2.1587	6.75426	1.94165	2.6627	2.55539	2.76586	4.53431	1.9105	4.65725	3.50571	2.96816	1.30384	4.4911	2.74591	4.52769	2.23607	3.75899	3.90512	5.75847	4.42945	7.8492	4.16173	1.23693	4.41022	4.66476	4.61411	5.13517	5.85918	3.60555	2.82843	3.90512	2.84605	7.20694	6.68506	5.52268	6.0208	7.68375	7.16938	1.84391	3.22025	4.53982	7.43034	2.38537	7.5	5.84637	4.97293	1.253	5.50091	2.14009	2.06155	3.76431	1.92354	6.02993	4.70425	3.27567	2.31948	3.92173	3.4176	1.6763	5.60803	3.62215	4.39318	6.20081	3.00832	5.90339	3.62353	2.1587	5.05371	6.32456	4.61411	4.7	5.59017	3.50571	1.94165	2	6.12209	5.16236	2.61725	4.52769	6.19112	2.06155	4.54863	4.13401	2.20907	5.2	2.02237	6.00333	3.96611	2.51794	4.90408	2.96816	4.03609	3.54683	2.55539	4.0025	4.06079	1.48661	3.04795	4.90918	6.15548	6.22415	5.34603	4.30465	1.98494	3.26497	2.00998	6.32851	1.39284	3.52278	2.90689	0.921955	6.00333	3.52278	0.860232	5.74543	3.61248	4.18808	5.21536	3.08707	1.04403	0.728011	4.69574	1.80278	3.64005	5.87963	5.03289	3.14006	3.04138	6.07454	1.38925	1.21655	0.6	4.83735	5.5	5.78014	5.44243	3.22025	0.282843	4.41814	3.08869	1.44222	0.4	4.52769	4.49444	6.32456	1.9105	5.52268	5.42033	0.921954	5.18652	4.52769	2.64197	5.30377	4.65296	4.92443	4.33244	0.282842	4.90306	3.04138	0.894427	2.32594	5.51543	3.19061	5.74282	3.7855	3.73631	3	5.1	4.63249	5.90339	5.88727	7.5213	2.7203	3.1257	2.2561	6.50538	5.79828	4.90408	2.02237	2.45967	5.56597	4.17732	5.18941	5.34603	4.70956	4.06079	5.58659	4.98197	5.96657	3.2249	4.96488	4.04969	3.3121	3.79473	4.8	3.03645	3.84838	5.41202	5.17397	3.19531	6.26498	2.34307	3.80132	2.78029	3.21403	1.55242	5.10882	5.2469	1.7	3.17805	1.65529	3.40147	3.57771	2.88617	3.83275	2.72029	2.08806	6.36003	2.64197	4.70106	1.21655	6.87095	4.70744	0.761578	3.83275	2.68328	2.1	5.90932	2.52389	5.74543	8.18352	3.98246	7.34983	5.74543	0.608276	4.31856	2.97321	4.272	3.61248	8.26196	4.8	6.14003	7.245	1.90263	7.73886	1.2083	5.80517	6.4846	5.57584	3.17648	5.68507	2.00997	4.96488	6.32456	5.10882	3.66197	3.62353	3.98497	4.71699	4.23792	3.64005	4.89183	2.34094	5.2811	2.76586	3.86394	4.97393	5.22015	4.20119	3.1241	2.502	4.61736	1.34536	7.18401	2.80179	3.57351	
8.51587	8.63134	3.86264	9.24392	6.7897	0.640312	10.3407	4.01622	5.36004	1.30384	3.4	5.22398	3.70135	7.11969	8.08084	3.32415	7.01142	2.51794	1.6	10.2201	6.60682	7.61183	8.58021	5.80775	6.37809	1.13137	7.62168	5.73847	8.23468	7.1	2.10238	6.80074	3.39559	2.61725	8.63308	6.08276	1.5	5.83095	5.36656	7.14003	4.38292	7.85175	0.141421	1.4	6.60984	1.92354	5.99083	5.50364	4.68402	3.55106	9.3086	0.608276	8.3006	3.30152	2.69258	3.96989	5.68858	1.71172	2.56125	5.30377	6.93542	5.77062	5.39073	4.82597	5.27731	1.92094	6.60076	6.63702	3.42345	0.943398	6.94622	7.53923	7.04557	6.94622	2.41868	5.60357	1.65529	8.5	6.1	7.1218	8.78635	8.54752	7.08308	7.30548	2.40416	2.68328	2.37697	2.72947	1.11803	5.74543	5.8	7.24983	7.49533	9.74526	8.62148	6.37887	7.8492	7.39256	7.59605	7.06116	1.3153	3.61248	5.83095	5.3	7.10282	6.5307	3.40147	7.84474	9.02109	5.60089	0.905538	9.24175	5.01598	10.265	4.64004	9.48736	8.5276	4.60109	6.45601	1.9105	4.41475	3.30606	6.72309	6.69104	2.34094	2.8	6.57647	5.38145	7.8	5.50091	2.87924	4.77074	8.20061	5.48179	6.06383	11.0535	5.86941	6.53911	5.11566	2.47588	4.75395	1.70294	6.32535	5.11957	6.42573	7.06612	6.66108	7.06045	2.69258	8.76641	2.80713	6.72681	4.21901	4.33244	6.89493	5.14782	9.94887	2.1095	0.8544	10.1823	6.34114	5.81893	8.64523	3.84708	5.58032	5.33104	3.49857	1.52971	7.49533	5.50364	6.40312	10.4995	6.4846	1.28062	6.7082	8.32586	6.1131	4.4643	4.60977	4.38292	5.96154	3.14006	3.20156	5.14781	3.38379	7.87909	7.02567	1.45602	3.3121	7.14003	8.63134	7.20902	1.45602	1.74642	0.2	2.43516	4.52769	5.001	7.66877	2.59615	2.33238	8.66083	5.001	8.15414	0.4	9.72471	0.608276	2.8	8.44038	8.55629	6.13922	8.26801	5.94138	7.78332	0.781025	1.90263	8.21523	7.0214	8.70058	7.96492	8.88651	3.60139	1.9105	8.8955	4.71699	7.96053	4.83011	7.00071	5.70701	5.73149	5.57853	9.44934	7.08308	4.07922	5.84123	8.48115	6.98713	4.65296	3.48855	8.00625	4.70106	3.98121	3.10484	1.78885	6.89493	4.72969	9.19674	5.18845	8.27345	7.75242	7.6922	4.50111	3.27567	10.8577	7.28354	8.40952	6.2514	7.36817	5.85918	8.5703	3.30152	3.82753	7.99062	7.29931	2.1587	1.61245	1.62788	4.04969	2.41868	6.59697	3.2249	0.943398	1.08167	8.12219	5.77062	4.02244	8.34326	1.50333	1.81108	3.32415	2.50799	4.43847	4.78017	3.73363	8.20061	10.2903	3.36155	9.97046	3.00167	8.41487	6.9857	10.5	8.16884	7.70065	5.21536	6.22415	6.93181	6.60682	8.39345	4.39659	
5.60089	3.34215	5.64358	0.848528	3.58469	10.0648	2.12132	9.80816	4.66905	9.07579	7.00357	4.95782	6.31269	3.26497	3.72156	8.94539	4.08534	8.37437	8.88876	1.92354	4.88467	3.06757	4.34166	8.94427	3.7	10.5589	2.14009	4.70106	1.28062	4.42719	8.34086	3.00666	7.75242	7.08378	0.860233	4.06079	8.17068	5.50727	7.56637	2.80179	6.50692	5.14781	9.52733	8.24924	9.96895	7.98812	3.61386	7.38241	7.20625	8.2134	3.96989	9.67471	4.10488	6.62193	7.34983	6.0208	9.6026	10.5119	9.27631	8.37257	9.58801	9.51893	4.45533	5.80345	7.61577	11.2508	4.51885	9.50789	8.93588	8.69253	2.5807	6.35059	3.71618	3.75766	7.58024	4.94065	9.58801	4.28019	5.86003	2.90689	2.48395	3.3	3.05287	6.67083	7.245	8.14678	9.61041	6.75426	9.55196	5.54437	4.99299	6.00083	7.47329	2.10238	4.12311	7.28011	3.31059	2.1587	2.41868	7.50267	8.79204	6.07289	6.41327	8.57088	2.70185	5.94811	7.77946	2.14709	4.45533	5.02195	9.827	1.56205	5.78014	1.70294	5.72189	1.02956	2.24722	5.45894	6.42573	7.72528	5.28015	6.81175	6.22977	7.77946	10.0125	8.61452	5.63205	4.53982	4.25793	5.08035	9.61769	4.77598	4.11096	5.10098	3.82099	3.10644	6.26099	2.96816	8.14985	7.2111	6.70298	8.76413	4.55412	4.67547	3.14006	5.70088	3.11448	4.42719	9.62601	5.90085	6.96348	5.1264	8.9	5.21536	2.75862	4.34166	2.24722	8.94986	9.60417	3.26956	4.66905	3.78021	3.62353	6.71789	4.1	4.16773	8.13941	8.32166	7.47329	5	7.18401	2.64764	3.25269	9.01388	5.78705	1.20416	7.10634	7.30068	7.506	7.7201	3.55106	8.07527	6.82496	4.34626	6.14003	6.09016	5.02892	9.33006	7.0214	4.45982	0.854401	6.09262	8.45991	9.72008	9.66075	11.3464	6.17171	6.32456	2.78568	10.2825	9.57758	4.40454	5.39073	1.41421	9.31075	0.707107	8.99444	8.61452	4.36005	3.14006	7.42159	4.96488	7.98311	3.00832	8.72353	7.87718	3.71214	4.64866	4.18688	2.43516	2.12603	8.4214	8.98109	1.0198	8.91403	1.52316	6.30079	4.55412	6.04152	4.5607	7.20069	3.98246	2.47386	6.72681	3.94588	2.05913	5.53624	6.26259	6.98713	2.96142	5.59017	9.30484	6.46607	8.52115	2.75862	9.60833	3.33017	4.29535	3.19061	3.39559	2.37065	8.60523	6.35138	2.80713	10.0578	4.60109	9.51262	6.80294	3.62491	3.5609	6.74759	7.22496	3.26497	10.1533	8.27103	9.71236	11.0535	5.47814	11.5663	3.34215	8.956	10.2956	9.40319	3.62215	7.74661	5.53624	6.21289	10.1514	8.64002	7.35527	7.44043	7.36003	7.2111	7.23395	4.31045	1.6	6.12944	3.26497	6.48845	3.02324	6.10983	2.10238	3.91152	4.17732	5.66127	7.26154	2.54951	9.1214	2.03961	6.9814	
6.97711	5.8258	1.45602	6.44127	4.55412	3.47131	7.5	4.03113	3.2573	2.35372	1.34164	3.26956	2.26716	4.82597	5.30094	3.00167	5	2.02485	2.20907	7.38173	4.87545	5.32353	5.86686	4.71699	3.53836	3.96989	5.04876	2.96816	5.53624	5.22015	2.71662	3.96611	2.05183	0.41231	5.91354	3.8833	1.43178	4.32666	4.93964	4.30116	2.1095	6.21691	2.86007	1.96977	5.80086	2.12132	3.17648	4.96488	2.84605	3.7855	6.54599	3.18904	6.33246	2.02485	0.943398	1.26491	4.9679	4.24382	3.84708	4.03113	5.86686	4.98197	2.54951	2.2561	4.88774	4.73814	4.71699	5.60803	3.05287	1.97231	4.29535	5.2345	4.90306	4.8052	2.1095	3.75766	2.91548	5.78014	4.78017	4.28019	5.94643	6.36396	4.70425	5.10392	0.509902	3.00666	3.1257	0.538517	2.81602	3.20156	4.02492	4.86621	5.52268	6.9029	5.88303	4.45533	5.03289	4.60977	5.10882	5.14781	2.06155	0.781025	3.6	4.13401	4.272	4.14367	3.32415	5.32353	6.31348	3.80132	3.42053	6.40703	3.5609	7.43303	1.99249	6.67308	5.68507	1.83576	5.38145	0.984886	2.24722	2.28254	4.41814	4.92443	4.23792	2.41661	4.1	2.54558	5.88218	3.71214	3.32415	1.96977	6.23618	2.77309	3.72156	8.2134	4.74236	3.8833	3.75899	0.5	2.63059	2.10238	3.58469	2.88617	3.83275	4.60977	3.82753	4.34166	4.17732	7.29452	1.7088	5.1	3.53836	1.94165	4.32897	2.51794	7.10633	2.41868	3.22025	7.35935	3.62353	3.30152	5.86003	2.88444	2.74591	2.71662	3.68782	2.21359	5.52268	3.66742	4.44072	7.65768	4.00125	2.86356	4.27551	5.63205	4.14367	2.69258	2.95466	4.16293	3.33766	2.14009	2.14709	2.40416	1.22066	5.49181	5.36656	2.63059	1.253	4.42945	5.88727	4.85077	2.34094	3.71618	3	5.08035	3.25269	3.88973	5.30377	4.55412	3.92938	5.95399	3.27567	5.48179	2.60768	6.93181	2.48395	2.41661	5.73062	5.73847	4.29535	5.64624	4.36578	4.94975	2.06155	1.92354	6.13922	4.3382	5.96825	5.1225	6.04401	2.76586	3.20156	6.25859	3.89487	5.22015	2.5	5.16236	4.46878	3.7	3.68782	6.68506	4.29535	3.16228	3	5.64004	5.52268	3.46554	1.43178	5.72189	3.02324	3.66197	1.28062	2.66833	4.32897	4.32782	6.38905	2.47386	5.45619	5.57315	5.20865	3.54683	1.48661	8.01561	6.32851	6.57875	5.32541	5.20096	3.13209	5.78014	2.19545	2.01246	5.17397	6.38122	1.72627	3.02655	4.46878	1.26491	5.17397	4.20476	2.95296	3.74833	3.13847	6.0208	4.11096	1.2083	7.01783	3.91152	2	2.87924	2.02237	3.98246	2.94109	1.92354	6.29365	7.46257	1.02956	7.15053	0.5	5.59017	4.63897	7.66094	5.40833	5.75673	3.72022	5.54437	4.20595	5.41202	5.91354	3.68917	
